"Time","Temp_C"
"6/29/2018 9:00",15.223
"6/29/2018 10:00",16.463
"6/29/2018 11:00",16.058
"6/29/2018 12:00",15.461
"6/29/2018 13:00",13.401
"6/29/2018 14:00",12.847
"6/29/2018 15:00",13.161
"6/29/2018 16:00",14.601
"6/29/2018 17:00",15.485
"6/29/2018 18:00",15.485
"6/29/2018 19:00",16.177
"6/29/2018 20:00",16.106
"6/29/2018 21:00",14.314
"6/29/2018 22:00",13.281
"6/29/2018 23:00",12.703
"6/30/2018 0:00",12.727
"6/30/2018 1:00",12.751
"6/30/2018 2:00",13.233
"6/30/2018 3:00",15.414
"6/30/2018 4:00",15.533
"6/30/2018 5:00",16.272
"6/30/2018 6:00",17.13
"6/30/2018 7:00",15.581
"6/30/2018 8:00",14.96
"6/30/2018 9:00",17.701
"6/30/2018 10:00",17.724
"6/30/2018 11:00",21.413
"6/30/2018 12:00",16.034
"6/30/2018 13:00",15.103
"6/30/2018 14:00",12.92
"6/30/2018 15:00",13.016
"6/30/2018 16:00",14.457
"6/30/2018 17:00",16.344
"6/30/2018 18:00",18.01
"6/30/2018 19:00",19.294
"6/30/2018 20:00",18.2
"6/30/2018 21:00",17.439
"6/30/2018 22:00",14.505
"6/30/2018 23:00",13.353
"7/1/2018 0:00",13.016
"7/1/2018 1:00",12.606
"7/1/2018 2:00",12.847
"7/1/2018 3:00",14.002
"7/1/2018 4:00",16.058
"7/1/2018 5:00",16.963
"7/1/2018 6:00",17.653
"7/1/2018 7:00",18.01
"7/1/2018 8:00",17.153
"7/1/2018 9:00",17.819
"7/1/2018 10:00",17.677
"7/1/2018 11:00",19.936
"7/1/2018 12:00",16.868
"7/1/2018 13:00",15.843
"7/1/2018 14:00",14.314
"7/1/2018 15:00",13.618
"7/1/2018 16:00",13.473
"7/1/2018 17:00",14.433
"7/1/2018 18:00",16.368
"7/1/2018 19:00",17.653
"7/1/2018 20:00",17.915
"7/1/2018 21:00",17.51
"7/1/2018 22:00",15.843
"7/1/2018 23:00",14.673
"7/2/2018 0:00",14.146
"7/2/2018 1:00",13.473
"7/2/2018 2:00",13.329
"7/2/2018 3:00",14.218
"7/2/2018 4:00",15.103
"7/2/2018 5:00",16.511
"7/2/2018 6:00",17.605
"7/2/2018 7:00",18.438
"7/2/2018 8:00",18.509
"7/2/2018 9:00",17.582
"7/2/2018 10:00",16.868
"7/2/2018 11:00",16.82
"7/2/2018 12:00",20.436
"7/2/2018 13:00",16.725
"7/2/2018 14:00",15.796
"7/2/2018 15:00",14.098
"7/2/2018 16:00",14.218
"7/2/2018 17:00",14.84
"7/2/2018 18:00",15.008
"7/2/2018 19:00",16.677
"7/2/2018 20:00",17.249
"7/2/2018 21:00",17.13
"7/2/2018 22:00",17.13
"7/2/2018 23:00",15.939
"7/3/2018 0:00",14.792
"7/3/2018 1:00",14.314
"7/3/2018 2:00",13.978
"7/3/2018 3:00",14.17
"7/3/2018 4:00",14.816
"7/3/2018 5:00",15.39
"7/3/2018 6:00",16.249
"7/3/2018 7:00",17.296
"7/3/2018 8:00",17.819
"7/3/2018 9:00",17.843
"7/3/2018 10:00",20.579
"7/3/2018 11:00",20.65
"7/3/2018 12:00",23.04
"7/3/2018 13:00",16.939
"7/3/2018 14:00",16.249
"7/3/2018 15:00",15.438
"7/3/2018 16:00",14.745
"7/3/2018 17:00",15.414
"7/3/2018 18:00",15.485
"7/3/2018 19:00",15.843
"7/3/2018 20:00",16.129
"7/3/2018 21:00",16.487
"7/3/2018 22:00",16.463
"7/3/2018 23:00",17.011
"7/4/2018 0:00",16.558
"7/4/2018 1:00",15.605
"7/4/2018 2:00",15.318
"7/4/2018 3:00",15.581
"7/4/2018 4:00",15.414
"7/4/2018 5:00",15.7
"7/4/2018 6:00",16.415
"7/4/2018 7:00",17.058
"7/4/2018 8:00",17.701
"7/4/2018 9:00",17.867
"7/4/2018 10:00",17.13
"7/4/2018 11:00",15.509
"7/4/2018 12:00",16.677
"7/4/2018 13:00",17.177
"7/4/2018 14:00",16.439
"7/4/2018 15:00",16.153
"7/4/2018 16:00",15.247
"7/4/2018 17:00",15.008
"7/4/2018 18:00",15.151
"7/4/2018 19:00",15.605
"7/4/2018 20:00",17.011
"7/4/2018 21:00",17.558
"7/4/2018 22:00",17.891
"7/4/2018 23:00",18.129
"7/5/2018 0:00",17.653
"7/5/2018 1:00",17.011
"7/5/2018 2:00",15.963
"7/5/2018 3:00",15.724
"7/5/2018 4:00",15.724
"7/5/2018 5:00",15.915
"7/5/2018 6:00",16.773
"7/5/2018 7:00",17.32
"7/5/2018 8:00",17.867
"7/5/2018 9:00",18.2
"7/5/2018 10:00",18.271
"7/5/2018 11:00",20.913
"7/5/2018 12:00",24.267
"7/5/2018 13:00",24.315
"7/5/2018 14:00",18.343
"7/5/2018 15:00",16.892
"7/5/2018 16:00",16.773
"7/5/2018 17:00",15.7
"7/5/2018 18:00",15.581
"7/5/2018 19:00",15.676
"7/5/2018 20:00",17.177
"7/5/2018 21:00",18.105
"7/5/2018 22:00",18.224
"7/5/2018 23:00",18.675
"7/6/2018 0:00",19.246
"7/6/2018 1:00",19.389
"7/6/2018 2:00",17.915
"7/6/2018 3:00",17.011
"7/6/2018 4:00",16.487
"7/6/2018 5:00",16.153
"7/6/2018 6:00",16.32
"7/6/2018 7:00",17.249
"7/6/2018 8:00",18.01
"7/6/2018 9:00",18.675
"7/6/2018 10:00",19.793
"7/6/2018 11:00",20.388
"7/6/2018 12:00",19.912
"7/6/2018 13:00",20.365
"7/6/2018 14:00",19.246
"7/6/2018 15:00",17.106
"7/6/2018 16:00",16.892
"7/6/2018 17:00",16.511
"7/6/2018 18:00",15.963
"7/6/2018 19:00",15.724
"7/6/2018 20:00",15.867
"7/6/2018 21:00",16.987
"7/6/2018 22:00",17.819
"7/6/2018 23:00",17.867
"7/7/2018 0:00",17.772
"7/7/2018 1:00",18.533
"7/7/2018 2:00",17.368
"7/7/2018 3:00",16.63
"7/7/2018 4:00",17.034
"7/7/2018 5:00",16.534
"7/7/2018 6:00",16.344
"7/7/2018 7:00",16.296
"7/7/2018 8:00",16.415
"7/7/2018 9:00",17.201
"7/7/2018 10:00",17.558
"7/7/2018 11:00",17.796
"7/7/2018 12:00",18.033
"7/7/2018 13:00",19.294
"7/7/2018 14:00",19.532
"7/7/2018 15:00",18.057
"7/7/2018 16:00",17.13
"7/7/2018 17:00",17.177
"7/7/2018 18:00",16.034
"7/7/2018 19:00",15.796
"7/7/2018 20:00",15.581
"7/7/2018 21:00",15.629
"7/7/2018 22:00",16.153
"7/7/2018 23:00",16.773
"7/8/2018 0:00",17.391
"7/8/2018 1:00",18.152
"7/8/2018 2:00",17.653
"7/8/2018 3:00",16.439
"7/8/2018 4:00",14.074
"7/8/2018 5:00",17.011
"7/8/2018 6:00",16.654
"7/8/2018 7:00",16.344
"7/8/2018 8:00",16.177
"7/8/2018 9:00",16.129
"7/8/2018 10:00",16.677
"7/8/2018 11:00",17.32
"7/8/2018 12:00",17.629
"7/8/2018 13:00",19.151
"7/8/2018 14:00",21.175
"7/8/2018 15:00",19.674
"7/8/2018 16:00",17.819
"7/8/2018 17:00",16.987
"7/8/2018 18:00",16.534
"7/8/2018 19:00",15.891
"7/8/2018 20:00",15.414
"7/8/2018 21:00",15.223
"7/8/2018 22:00",15.748
"7/8/2018 23:00",16.201
"7/9/2018 0:00",17.772
"7/9/2018 1:00",18.366
"7/9/2018 2:00",18.057
"7/9/2018 3:00",17.201
"7/9/2018 4:00",13.594
"7/9/2018 5:00",13.064
"7/9/2018 6:00",13.281
"7/9/2018 7:00",16.606
"7/9/2018 8:00",16.392
"7/9/2018 9:00",16.082
"7/9/2018 10:00",15.294
"7/9/2018 11:00",16.058
"7/9/2018 12:00",17.938
"7/9/2018 13:00",18.937
"7/9/2018 14:00",19.627
"7/9/2018 15:00",21.628
"7/9/2018 16:00",19.318
"7/9/2018 17:00",17.011
"7/9/2018 18:00",15.891
"7/9/2018 19:00",15.485
"7/9/2018 20:00",14.745
"7/9/2018 21:00",14.194
"7/9/2018 22:00",14.146
"7/9/2018 23:00",14.792
"7/10/2018 0:00",15.986
"7/10/2018 1:00",17.843
"7/10/2018 2:00",17.962
"7/10/2018 3:00",17.605
"7/10/2018 4:00",14.96
"7/10/2018 5:00",12.703
"7/10/2018 6:00",12.219
"7/10/2018 7:00",12.654
"7/10/2018 8:00",16.534
"7/10/2018 9:00",16.344
"7/10/2018 10:00",13.858
"7/10/2018 11:00",13.329
"7/10/2018 12:00",13.546
"7/10/2018 13:00",14.409
"7/10/2018 14:00",17.106
"7/10/2018 15:00",18.343
"7/10/2018 16:00",19.032
"7/10/2018 17:00",16.892
"7/10/2018 18:00",15.581
"7/10/2018 19:00",14.649
"7/10/2018 20:00",14.433
"7/10/2018 21:00",13.497
"7/10/2018 22:00",12.992
"7/10/2018 23:00",13.618
"7/11/2018 0:00",14.314
"7/11/2018 1:00",16.034
"7/11/2018 2:00",16.892
"7/11/2018 3:00",18.176
"7/11/2018 4:00",17.677
"7/11/2018 5:00",15.127
"7/11/2018 6:00",12.654
"7/11/2018 7:00",12.558
"7/11/2018 8:00",13.546
"7/11/2018 9:00",16.701
"7/11/2018 10:00",16.01
"7/11/2018 11:00",12.219
"7/11/2018 12:00",12.606
"7/11/2018 13:00",14.002
"7/11/2018 14:00",15.366
"7/11/2018 15:00",17.986
"7/11/2018 16:00",20.079
"7/11/2018 17:00",18.414
"7/11/2018 18:00",16.606
"7/11/2018 19:00",14.745
"7/11/2018 20:00",13.594
"7/11/2018 21:00",12.606
"7/11/2018 22:00",11.734
"7/11/2018 23:00",11.516
"7/12/2018 0:00",13.522
"7/12/2018 1:00",16.392
"7/12/2018 2:00",16.249
"7/12/2018 3:00",16.844
"7/12/2018 4:00",18.129
"7/12/2018 5:00",18.033
"7/12/2018 6:00",16.01
"7/12/2018 7:00",14.721
"7/12/2018 8:00",15.199
"7/12/2018 9:00",17.605
"7/12/2018 10:00",16.796
"7/12/2018 11:00",14.673
"7/12/2018 12:00",13.04
"7/12/2018 13:00",13.088
"7/12/2018 14:00",14.146
"7/12/2018 15:00",15.247
"7/12/2018 16:00",18.818
"7/12/2018 17:00",20.126
"7/12/2018 18:00",18.485
"7/12/2018 19:00",16.63
"7/12/2018 20:00",14.816
"7/12/2018 21:00",13.978
"7/12/2018 22:00",13.257
"7/12/2018 23:00",12.751
"7/13/2018 0:00",12.558
"7/13/2018 1:00",13.786
"7/13/2018 2:00",15.724
"7/13/2018 3:00",15.843
"7/13/2018 4:00",17.177
"7/13/2018 5:00",18.699
"7/13/2018 6:00",17.962
"7/13/2018 7:00",15.605
"7/13/2018 8:00",15.294
"7/13/2018 9:00",15.342
"7/13/2018 10:00",16.01
"7/13/2018 11:00",16.296
"7/13/2018 12:00",14.314
"7/13/2018 13:00",13.546
"7/13/2018 14:00",13.666
"7/13/2018 15:00",14.625
"7/13/2018 16:00",17.32
"7/13/2018 17:00",18.961
"7/13/2018 18:00",19.793
"7/13/2018 19:00",19.127
"7/13/2018 20:00",16.225
"7/13/2018 21:00",14.864
"7/13/2018 22:00",14.505
"7/13/2018 23:00",13.858
"7/14/2018 0:00",13.425
"7/14/2018 1:00",13.425
"7/14/2018 2:00",14.242
"7/14/2018 3:00",15.27
"7/14/2018 4:00",15.748
"7/14/2018 5:00",17.225
"7/14/2018 6:00",18.295
"7/14/2018 7:00",17.772
"7/14/2018 8:00",14.553
"7/14/2018 9:00",14.649
"7/14/2018 10:00",14.673
"7/14/2018 11:00",16.654
"7/14/2018 12:00",16.058
"7/14/2018 13:00",14.433
"7/14/2018 14:00",14.218
"7/14/2018 15:00",14.146
"7/14/2018 16:00",15.151
"7/14/2018 17:00",16.796
"7/14/2018 18:00",17.772
"7/14/2018 19:00",18.176
"7/14/2018 20:00",17.272
"7/14/2018 21:00",16.01
"7/14/2018 22:00",14.96
"7/14/2018 23:00",14.601
"7/15/2018 0:00",13.906
"7/15/2018 1:00",13.594
"7/15/2018 2:00",13.666
"7/15/2018 3:00",14.266
"7/15/2018 4:00",15.438
"7/15/2018 5:00",16.177
"7/15/2018 6:00",16.963
"7/15/2018 7:00",17.225
"7/15/2018 8:00",16.439
"7/15/2018 9:00",14.122
"7/15/2018 10:00",14.098
"7/15/2018 11:00",14.29
"7/15/2018 12:00",16.153
"7/15/2018 13:00",15.629
"7/15/2018 14:00",14.505
"7/15/2018 15:00",14.433
"7/15/2018 16:00",14.266
"7/15/2018 17:00",15.819
"7/15/2018 18:00",16.868
"7/15/2018 19:00",17.677
"7/15/2018 20:00",18.057
"7/15/2018 21:00",17.368
"7/15/2018 22:00",16.225
"7/15/2018 23:00",14.984
"7/16/2018 0:00",14.816
"7/16/2018 1:00",14.314
"7/16/2018 2:00",14.074
"7/16/2018 3:00",14.218
"7/16/2018 4:00",14.816
"7/16/2018 5:00",15.414
"7/16/2018 6:00",16.463
"7/16/2018 7:00",17.201
"7/16/2018 8:00",16.844
"7/16/2018 9:00",14.792
"7/16/2018 10:00",13.906
"7/16/2018 11:00",14.098
"7/16/2018 12:00",15.151
"7/16/2018 13:00",16.249
"7/16/2018 14:00",15.055
"7/16/2018 15:00",14.697
"7/16/2018 16:00",14.457
"7/16/2018 17:00",14.673
"7/16/2018 18:00",15.939
"7/16/2018 19:00",16.796
"7/16/2018 20:00",17.558
"7/16/2018 21:00",18.224
"7/16/2018 22:00",17.534
"7/16/2018 23:00",16.439
"7/17/2018 0:00",14.96
"7/17/2018 1:00",15.151
"7/17/2018 2:00",14.768
"7/17/2018 3:00",14.505
"7/17/2018 4:00",14.721
"7/17/2018 5:00",15.223
"7/17/2018 6:00",15.605
"7/17/2018 7:00",16.939
"7/17/2018 8:00",18.081
"7/17/2018 9:00",17.201
"7/17/2018 10:00",15.055
"7/17/2018 11:00",14.721
"7/17/2018 12:00",15.079
"7/17/2018 13:00",16.773
"7/17/2018 14:00",16.129
"7/17/2018 15:00",14.266
"7/17/2018 16:00",14.146
"7/17/2018 17:00",13.834
"7/17/2018 18:00",14.481
"7/17/2018 19:00",15.39
"7/17/2018 20:00",16.63
"7/17/2018 21:00",17.391
"7/17/2018 22:00",18.343
"7/17/2018 23:00",18.509
"7/18/2018 0:00",17.082
"7/18/2018 1:00",15.605
"7/18/2018 2:00",14.816
"7/18/2018 3:00",14.673
"7/18/2018 4:00",14.529
"7/18/2018 5:00",14.673
"7/18/2018 6:00",15.247
"7/18/2018 7:00",16.082
"7/18/2018 8:00",17.034
"7/18/2018 9:00",18.105
"7/18/2018 10:00",18.652
"7/18/2018 11:00",16.939
"7/18/2018 12:00",16.868
"7/18/2018 13:00",19.341
"7/18/2018 14:00",16.773
"7/18/2018 15:00",16.129
"7/18/2018 16:00",15.055
"7/18/2018 17:00",14.792
"7/18/2018 18:00",14.577
"7/18/2018 19:00",15.294
"7/18/2018 20:00",15.581
"7/18/2018 21:00",16.82
"7/18/2018 22:00",18.224
"7/18/2018 23:00",19.579
"7/19/2018 0:00",19.746
"7/19/2018 1:00",18.295
"7/19/2018 2:00",17.415
"7/19/2018 3:00",15.533
"7/19/2018 4:00",15.461
"7/19/2018 5:00",15.342
"7/19/2018 6:00",15.39
"7/19/2018 7:00",16.582
"7/19/2018 8:00",17.153
"7/19/2018 9:00",17.819
"7/19/2018 10:00",18.842
"7/19/2018 11:00",20.603
"7/19/2018 12:00",21.294
"7/19/2018 13:00",19.865
"7/19/2018 14:00",18.604
"7/19/2018 15:00",16.63
"7/19/2018 16:00",16.487
"7/19/2018 17:00",16.034
"7/19/2018 18:00",15.652
"7/19/2018 19:00",15.509
"7/19/2018 20:00",16.201
"7/19/2018 21:00",16.487
"7/19/2018 22:00",17.772
"7/19/2018 23:00",19.27
"7/20/2018 0:00",20.15
"7/20/2018 1:00",20.198
"7/20/2018 2:00",18.985
"7/20/2018 3:00",18.366
"7/20/2018 4:00",16.487
"7/20/2018 5:00",16.225
"7/20/2018 6:00",16.272
"7/20/2018 7:00",16.177
"7/20/2018 8:00",17.201
"7/20/2018 9:00",17.915
"7/20/2018 10:00",18.747
"7/20/2018 11:00",19.865
"7/20/2018 12:00",21.437
"7/20/2018 13:00",21.7
"7/20/2018 14:00",20.007
"7/20/2018 15:00",17.724
"7/20/2018 16:00",17.439
"7/20/2018 17:00",17.082
"7/20/2018 18:00",16.558
"7/20/2018 19:00",16.272
"7/20/2018 20:00",16.511
"7/20/2018 21:00",17.344
"7/20/2018 22:00",19.008
"7/20/2018 23:00",19.341
"7/21/2018 0:00",20.031
"7/21/2018 1:00",21.294
"7/21/2018 2:00",20.865
"7/21/2018 3:00",20.388
"7/21/2018 4:00",19.722
"7/21/2018 5:00",17.867
"7/21/2018 6:00",17.058
"7/21/2018 7:00",17.106
"7/21/2018 8:00",17.13
"7/21/2018 9:00",17.32
"7/21/2018 10:00",19.389
"7/21/2018 11:00",20.055
"7/21/2018 12:00",21.27
"7/21/2018 13:00",22.345
"7/21/2018 14:00",21.987
"7/21/2018 15:00",19.698
"7/21/2018 16:00",18.39
"7/21/2018 17:00",17.843
"7/21/2018 18:00",17.605
"7/21/2018 19:00",16.892
"7/21/2018 20:00",16.511
"7/21/2018 21:00",17.13
"7/21/2018 22:00",17.867
"7/21/2018 23:00",18.818
"7/22/2018 0:00",20.174
"7/22/2018 1:00",21.652
"7/22/2018 2:00",22.011
"7/22/2018 3:00",20.984
"7/22/2018 4:00",17.225
"7/22/2018 5:00",19.674
"7/22/2018 6:00",18.866
"7/22/2018 7:00",17.891
"7/22/2018 8:00",17.819
"7/22/2018 9:00",17.415
"7/22/2018 10:00",17.391
"7/22/2018 11:00",19.103
"7/22/2018 12:00",20.507
"7/22/2018 13:00",21.294
"7/22/2018 14:00",21.987
"7/22/2018 15:00",21.103
"7/22/2018 16:00",19.817
"7/22/2018 17:00",18.414
"7/22/2018 18:00",17.796
"7/22/2018 19:00",17.962
"7/22/2018 20:00",17.32
"7/22/2018 21:00",17.106
"7/22/2018 22:00",17.724
"7/22/2018 23:00",18.152
"7/23/2018 0:00",18.913
"7/23/2018 1:00",20.603
"7/23/2018 2:00",22.226
"7/23/2018 3:00",20.936
"7/23/2018 4:00",17.177
"7/23/2018 5:00",15.127
"7/23/2018 6:00",16.129
"7/23/2018 7:00",19.08
"7/23/2018 8:00",18.271
"7/23/2018 9:00",18.129
"7/23/2018 10:00",17.177
"7/23/2018 11:00",17.51
"7/23/2018 12:00",18.747
"7/23/2018 13:00",19.555
"7/23/2018 14:00",20.174
"7/23/2018 15:00",20.507
"7/23/2018 16:00",20.126
"7/23/2018 17:00",18.961
"7/23/2018 18:00",17.867
"7/23/2018 19:00",17.415
"7/23/2018 20:00",17.249
"7/23/2018 21:00",16.915
"7/23/2018 22:00",16.939
"7/23/2018 23:00",17.391
"7/24/2018 0:00",17.891
"7/24/2018 1:00",19.056
"7/24/2018 2:00",20.079
"7/24/2018 3:00",19.484
"7/24/2018 4:00",18.652
"7/24/2018 5:00",15.079
"7/24/2018 6:00",14.433
"7/24/2018 7:00",15.079
"7/24/2018 8:00",18.2
"7/24/2018 9:00",17.962
"7/24/2018 10:00",17.558
"7/24/2018 11:00",16.487
"7/24/2018 12:00",16.773
"7/24/2018 13:00",18.366
"7/24/2018 14:00",19.127
"7/24/2018 15:00",19.365
"7/24/2018 16:00",19.103
"7/24/2018 17:00",18.771
"7/24/2018 18:00",18.081
"7/24/2018 19:00",17.153
"7/24/2018 20:00",16.749
"7/24/2018 21:00",16.677
"7/24/2018 22:00",16.558
"7/24/2018 23:00",16.606
"7/25/2018 0:00",16.963
"7/25/2018 1:00",17.391
"7/25/2018 2:00",18.533
"7/25/2018 3:00",18.461
"7/25/2018 4:00",17.891
"7/25/2018 5:00",15.581
"7/25/2018 6:00",13.522
"7/25/2018 7:00",13.281
"7/25/2018 8:00",14.026
"7/25/2018 9:00",17.653
"7/25/2018 10:00",17.51
"7/25/2018 11:00",16.177
"7/25/2018 12:00",15.676
"7/25/2018 13:00",16.368
"7/25/2018 14:00",17.558
"7/25/2018 15:00",17.915
"7/25/2018 16:00",18.509
"7/25/2018 17:00",18.794
"7/25/2018 18:00",18.152
"7/25/2018 19:00",17.034
"7/25/2018 20:00",16.225
"7/25/2018 21:00",15.891
"7/25/2018 22:00",15.772
"7/25/2018 23:00",15.629
"7/26/2018 0:00",15.772
"7/26/2018 1:00",16.034
"7/26/2018 2:00",16.963
"7/26/2018 3:00",16.487
"7/26/2018 4:00",16.463
"7/26/2018 5:00",15.939
"7/26/2018 6:00",12.847
"7/26/2018 7:00",12.292
"7/26/2018 8:00",12.292
"7/26/2018 9:00",14.122
"7/26/2018 10:00",17.058
"7/26/2018 11:00",16.654
"7/26/2018 12:00",15.39
"7/26/2018 13:00",14.984
"7/26/2018 14:00",15.963
"7/26/2018 15:00",16.511
"7/26/2018 16:00",17.415
"7/26/2018 17:00",17.344
"7/26/2018 18:00",17.629
"7/26/2018 19:00",16.677
"7/26/2018 20:00",15.796
"7/26/2018 21:00",14.936
"7/26/2018 22:00",14.433
"7/26/2018 23:00",13.906
"7/27/2018 0:00",13.954
"7/27/2018 1:00",14.625
"7/27/2018 2:00",15.223
"7/27/2018 3:00",16.63
"7/27/2018 4:00",15.724
"7/27/2018 5:00",15.533
"7/27/2018 6:00",13.714
"7/27/2018 7:00",11.977
"7/27/2018 8:00",11.37
"7/27/2018 9:00",12.219
"7/27/2018 10:00",16.558
"7/27/2018 11:00",16.225
"7/27/2018 12:00",14.026
"7/27/2018 13:00",13.401
"7/27/2018 14:00",13.522
"7/27/2018 15:00",14.673
"7/27/2018 16:00",15.557
"7/27/2018 17:00",16.987
"7/27/2018 18:00",16.749
"7/27/2018 19:00",16.439
"7/27/2018 20:00",15.247
"7/27/2018 21:00",14.266
"7/27/2018 22:00",13.594
"7/27/2018 23:00",13.281
"7/28/2018 0:00",13.185
"7/28/2018 1:00",13.401
"7/28/2018 2:00",13.834
"7/28/2018 3:00",15.151
"7/28/2018 4:00",16.296
"7/28/2018 5:00",15.867
"7/28/2018 6:00",15.318
"7/28/2018 7:00",12.703
"7/28/2018 8:00",12.195
"7/28/2018 9:00",14.122
"7/28/2018 10:00",13.377
"7/28/2018 11:00",15.963
"7/28/2018 12:00",15.414
"7/28/2018 13:00",12.509
"7/28/2018 14:00",12.389
"7/28/2018 15:00",13.112
"7/28/2018 16:00",16.654
"7/28/2018 17:00",16.963
"7/28/2018 18:00",17.201
"7/28/2018 19:00",16.725
"7/28/2018 20:00",16.082
"7/28/2018 21:00",14.314
"7/28/2018 22:00",13.425
"7/28/2018 23:00",12.775
"7/29/2018 0:00",12.364
"7/29/2018 1:00",12.268
"7/29/2018 2:00",12.968
"7/29/2018 3:00",13.954
"7/29/2018 4:00",15.796
"7/29/2018 5:00",16.749
"7/29/2018 6:00",15.986
"7/29/2018 7:00",14.96
"7/29/2018 8:00",11.759
"7/29/2018 9:00",12.025
"7/29/2018 10:00",13.473
"7/29/2018 11:00",16.153
"7/29/2018 12:00",15.581
"7/29/2018 13:00",13.257
"7/29/2018 14:00",12.534
"7/29/2018 15:00",12.558
"7/29/2018 16:00",14.673
"7/29/2018 17:00",16.868
"7/29/2018 18:00",16.892
"7/29/2018 19:00",17.368
"7/29/2018 20:00",17.296
"7/29/2018 21:00",15.772
"7/29/2018 22:00",13.93
"7/29/2018 23:00",13.281
"7/30/2018 0:00",12.799
"7/30/2018 1:00",12.437
"7/30/2018 2:00",12.751
"7/30/2018 3:00",13.497
"7/30/2018 4:00",14.936
"7/30/2018 5:00",16.392
"7/30/2018 6:00",15.294
"7/30/2018 7:00",15.318
"7/30/2018 8:00",13.04
"7/30/2018 9:00",12.292
"7/30/2018 10:00",13.329
"7/30/2018 11:00",16.106
"7/30/2018 12:00",15.557
"7/30/2018 13:00",14.816
"7/30/2018 14:00",12.823
"7/30/2018 15:00",12.582
"7/30/2018 16:00",13.233
"7/30/2018 17:00",15.247
"7/30/2018 18:00",16.034
"7/30/2018 19:00",16.963
"7/30/2018 20:00",16.439
"7/30/2018 21:00",16.558
"7/30/2018 22:00",15.008
"7/30/2018 23:00",13.81
"7/31/2018 0:00",13.305
"7/31/2018 1:00",12.992
"7/31/2018 2:00",12.751
"7/31/2018 3:00",13.257
"7/31/2018 4:00",13.738
"7/31/2018 5:00",15.557
"7/31/2018 6:00",16.368
"7/31/2018 7:00",15.366
"7/31/2018 8:00",14.96
"7/31/2018 9:00",12.268
"7/31/2018 10:00",12.92
"7/31/2018 11:00",15.294
"7/31/2018 12:00",15.7
"7/31/2018 13:00",15.079
"7/31/2018 14:00",12.944
"7/31/2018 15:00",12.534
"7/31/2018 16:00",12.703
"7/31/2018 17:00",14.122
"7/31/2018 18:00",16.201
"7/31/2018 19:00",16.32
"7/31/2018 20:00",16.558
"7/31/2018 21:00",16.534
"7/31/2018 22:00",16.606
"7/31/2018 23:00",14.601
"8/1/2018 0:00",13.666
"8/1/2018 1:00",13.209
"8/1/2018 2:00",12.871
"8/1/2018 3:00",12.727
"8/1/2018 4:00",13.377
"8/1/2018 5:00",14.601
"8/1/2018 6:00",14.673
"8/1/2018 7:00",14.768
"8/1/2018 8:00",14.745
"8/1/2018 9:00",15.318
"8/1/2018 10:00",16.987
"8/1/2018 11:00",18.39
"8/1/2018 12:00",16.034
"8/1/2018 13:00",15.175
"8/1/2018 14:00",14.673
"8/1/2018 15:00",12.751
"8/1/2018 16:00",12.799
"8/1/2018 17:00",12.944
"8/1/2018 18:00",14.098
"8/1/2018 19:00",15.079
"8/1/2018 20:00",16.487
"8/1/2018 21:00",16.034
"8/1/2018 22:00",16.558
"8/1/2018 23:00",16.106
"8/2/2018 0:00",14.529
"8/2/2018 1:00",13.738
"8/2/2018 2:00",13.522
"8/2/2018 3:00",13.209
"8/2/2018 4:00",13.257
"8/2/2018 5:00",13.377
"8/2/2018 6:00",13.642
"8/2/2018 7:00",14.098
"8/2/2018 8:00",14.481
"8/2/2018 9:00",14.457
"8/2/2018 10:00",13.666
"8/2/2018 11:00",13.594
"8/2/2018 12:00",16.701
"8/2/2018 13:00",15.438
"8/2/2018 14:00",14.888
"8/2/2018 15:00",13.858
"8/2/2018 16:00",13.233
"8/2/2018 17:00",13.016
"8/2/2018 18:00",14.122
"8/2/2018 19:00",15.509
"8/2/2018 20:00",16.63
"8/2/2018 21:00",16.868
"8/2/2018 22:00",17.391
"8/2/2018 23:00",16.987
"8/3/2018 0:00",16.415
"8/3/2018 1:00",15.008
"8/3/2018 2:00",14.05
"8/3/2018 3:00",13.81
"8/3/2018 4:00",13.738
"8/3/2018 5:00",13.858
"8/3/2018 6:00",14.888
"8/3/2018 7:00",15.509
"8/3/2018 8:00",16.987
"8/3/2018 9:00",17.344
"8/3/2018 10:00",17.867
"8/3/2018 11:00",17.106
"8/3/2018 12:00",18.604
"8/3/2018 13:00",16.487
"8/3/2018 14:00",15.509
"8/3/2018 15:00",15.342
"8/3/2018 16:00",12.799
"8/3/2018 17:00",12.485
"8/3/2018 18:00",12.582
"8/3/2018 19:00",13.353
"8/3/2018 20:00",15.843
"8/3/2018 21:00",17.249
"8/3/2018 22:00",17.986
"8/3/2018 23:00",18.343
"8/4/2018 0:00",18.057
"8/4/2018 1:00",16.915
"8/4/2018 2:00",16.606
"8/4/2018 3:00",15.055
"8/4/2018 4:00",14.505
"8/4/2018 5:00",14.194
"8/4/2018 6:00",14.361
"8/4/2018 7:00",15.318
"8/4/2018 8:00",16.082
"8/4/2018 9:00",15.867
"8/4/2018 10:00",16.344
"8/4/2018 11:00",16.677
"8/4/2018 12:00",16.915
"8/4/2018 13:00",16.987
"8/4/2018 14:00",15.796
"8/4/2018 15:00",15.39
"8/4/2018 16:00",14.314
"8/4/2018 17:00",13.618
"8/4/2018 18:00",13.305
